text,label
A friend was telling me about her disposable cards. What would I have to do to be able to get that feature?,disposable_card_limits
I need a new card because the ATM took mine.,card_swallowed
What steps do I need to take to close my account?,terminate_account
Why will my transfer not go through?!  Keep getting an error message.,failed_transfer
Why is a transaction showing as pending when I recieved cash from an ATM?,pending_cash_withdrawal
I need to close my account.  Your company is terrible!,terminate_account
I cannot find my PIN.,get_physical_card
"It seems my card payment was completed twice. I paid at the store previously and the first one did not seem to go through. After a second attempt, it did go through. I now see within the app that I have been charged twice with one of them pending. Can you please remove the pending amount because it is clearly something that was declined?",transaction_charged_twice
My refund has not shown up on my statement.,Refund_not_showing_up
For what reason is my transfer still pending now?,pending_transfer
What fee will be charged for exchanges?,exchange_charge
When does my transfer from the US arrive in my account?,transfer_timing
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,declined_card_payment
I did a payment but it was reverted by the app,reverted_card_payment?
What is the minimum age required to open an account with your service?,age_limit
Why have I not received a virtual card yet?,getting_virtual_card
How to cancel a transaction,cancel_transfer
Is there a fee for paying by card?,card_payment_fee_charged
Why is my payment pending?,pending_card_payment
Where is my deposit?,balance_not_updated_after_cheque_or_cash_deposit
How long is it going to take for my funds to show in my account?,transfer_timing
My transaction has not been received. When are you going to process it?,transfer_not_received_by_recipient
Is there a reason my payment is still pending?,pending_card_payment
"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?",Refund_not_showing_up
How long will it take for the money to reach my account?,transfer_timing
"When will I see my cash, since I already deposited my check?",balance_not_updated_after_cheque_or_cash_deposit
Help me create several temp cards every day.,getting_spare_card
"I've made a transfer, how long until the money reaches my account?",transfer_timing
Why was my card payment declined?,declined_card_payment
I have exceeded the number of PIN attempts,pin_blocked
Which credit card top-ups do you accept?,supported_cards_and_currencies
Can I get some money exchanged?,exchange_charge
Can I change my in at all ATM's?,atm_support
Which country's currency do you support?,fiat_currency_support
I made a deposit in the ATM and it has not cleared,pending_cash_withdrawal
I can't find my card!  What should I do?,card_arrival
What caused my cash withdrawal to be declined?,declined_cash_withdrawal
still waiting on my new card,card_arrival
Is it normal to have to verify my top-up or is something wrong?,verify_top_up
What is the process for activating a new card.,activate_my_card
"I received my American Express card, but I am having problems making it work with Apple pay.  Can you help me with this problem?",apple_pay_or_google_pay
I would like to cancel my previous transaction,cancel_transfer
"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?",transaction_charged_twice
"Hello, I was contacted by a seller who let me know my money didn't come through on their side. It most certainly came out of my account so I need this looked at immediately because now it has been returned to me!",reverted_card_payment?
I lost my phone and need help protecting it.,lost_or_stolen_phone
"My new card is here, what's the process for activating it?",activate_my_card
For some reason I forgot the passcode I have.,passcode_forgotten
"I travel a lot, can I get a bulk currency exchange discount?",exchange_charge
Can I hold more than one currency?,fiat_currency_support
"I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back.  Thank you.",reverted_card_payment?
I think someone has hacked my card!,lost_or_stolen_card
"I need to exchange my GBP to AUD, how would I do this?",exchange_via_app
Could I open an account for children?,age_limit
"I transferred some money recently and saw a fee on my account, what's that for?",transfer_fee_charged
Someone stole my phone.,lost_or_stolen_phone
"If I ordered my new card last week, how much longer should I wait to receive it?",card_arrival
How can I receive my salary with a different currency?,receiving_money
how much do I have to pay for exchange of currency?,exchange_charge
I just replaced my phone so do I have to make a new account?,lost_or_stolen_phone
I was getting some cash out of the ATM but it cancelled on me without warning.,declined_cash_withdrawal
Did I do something incorrectly? Where is my top-up?,top_up_failed
What is the reason my top-up is still pending?,pending_top_up
When will I get my card?,card_delivery_estimate
Can I get some help to get me card activated?,activate_my_card
My package is taking too long to arrive and I don't want it anymore. Can I get a refund?,Refund_not_showing_up
I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,transfer_not_received_by_recipient
I have cash deposit to my account but it is experiencing a problem,balance_not_updated_after_cheque_or_cash_deposit
I am locked out from entering my pin.,pin_blocked
